[Hà Đông] Nhân Viên Kinh Doanh Thu Nhập 15 - 25Tr (Đi Làm Ngay);15 - 25 triệu;20/02/2024;- Chăm sóc khách hàng từ Data do công ty cung cấp. - Tìm kiếm KH mới, phát triển mở rộng nguồn khách hàng. - Tư vấn báo giá cho khách hàng về thiết bị máy móc sản phẩm công ty nhập khẩu và phân phối (Máy cắt nhôm, máy sản xuất cửa nhôm, máy cầm tay, linh phụ kiện kèm theo ..vv). - Đàm phán ký hợp đồng với khách hàng. - Công việc trao đổi rõ hơn khi phỏng vấn. - Thời gian làm việc: 8h - 17h, từ thứ 2 đến thứ 7. - Địa điểm làm việc: Số 6, ngõ 4, phố Xốm, quận Hà Đông, Hà Nội;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/11/27/FEDI-logo_170105729982.png
Nhân Viên Kinh Doanh;10 - 15 triệu;19/02/2024;- Tìm kiếm khách hàng mới, chăm sóc khách hàng cũ. - Tiếp nhận đơn hàng, giải đáp những thắc mắc của khách hàng về sản phẩm. - Theo dõi tiến độ sản xuất và giao hàng. - Chi tiết công việc trao đổi khi phỏng vấn;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/06/05/ecfd0b6e6738b666ef29_168595608450.jpg
Nhân Viên Kinh Doanh Máy Xây Dựng, Xe Tải Ben;20 - 50 triệu;16/02/2024;- Bán các sản phẩm máy xây dựng, xe ô tô mà Hải Âu phân phối độc quyền như: Xúc đào, xúc lật, xe lu, ủi, xe tải ben, xe bồn… Các loại máy Liugong, ô tô tải ben Chenglong... Đây đều là những thương hiệu số 1 Trung Quốc. - Quản lý và phát triển thị trường được giao. - Chăm sóc khách hàng cũ, tìm hiểu nhu cầu của khách hàng. Tìm kiếm khách hàng tiềm năng. - Xây dựng và phát triển tốt mối quan hệ với khách hàng trong, trước và sau bán hàng - Thương lượng, Đàm phán ký kết hợp đồng. + KV Hà Nội: 05 Kinh doanh + KV Hồ Chí Minh: 03 Kinh doanh + KV Đà Nẵng: 03 Kinh doanh Ngoài ra, Công ty khuyến khích nhân viên kinh doanh làm việc và phát triển thị trường tại khu vực sinh sống.;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/16/Logo hải âu_170807002539.jpg
Chuyên Viên Marketing;18 - 25 triệu;26/02/2024;-        Xây dựng kế hoạch marketing tổng thể, điều hành hoạt động marketing theo kế hoạch đã được BGĐ phê duyệt -        Xây dựng thương hiệu cho sản phẩm của công ty -        Lên phương án và thực hiện sản xuất các ấn phẩm để quảng bá thương hiệu -        Quản lý các hoạt động quảng cáo, ads trên các nền tảng facebook, tiktok, zalo -        Xây dựng, triển khai các chương trình quảng cáo, tổ chức sự kiện -        Phối hợp với các phòng ban và các bộ phận liên quan để thực hiện các hoạt động nhằm nâng cao độ nhận diện thương hiệu tới khách hàng và đối tác -        Thực hiện các chương trình trong nội bộ, gắn kết phòng ban, phát triển văn hóa doanh nghiệp -        Thực hiện các nhiệm vụ khác khi được cấp trên yêu cầu Địa điểm làm việc: Tầng 5, tháp Tây, tòa nhà Hancorp Plaza, 72 Trần Đăng Ninh, phường Dịch Vọng, quận Cầu Giấy, TP Hà Nội Thời gian làm việc: 8h00 – 17h30 từ thứ 2 đến hết sáng thứ 7, nghỉ trưa từ 12h-13h30.;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/16/Logo hải âu_170807002539.jpg
Nhân Viên Tư Vấn Bán Hàng Nội Thất - Thu Nhập 20-30 Triệu;20 - 30 triệu;02/02/2024;+ Tìm kiếm dự án để giới thiệu và marketing sản phẩm, xây dựng mối quan hệ với các đối tác của dự án + Khảo sát thị trường để lập danh mục các dự án tiềm năng. + Giới thiệu sản phẩm của Milan cung cấp (Gạch trang trí, nội thất, thiết bị phòng tắm nhập khẩu Italy và Spanin) tới các đơn vị và cá nhân, các công ty Kiến Trúc, Kiến trúc sư, các nhà sản xuất nội thất, các dự án, các chủ đầu tư.. + Theo dõi và chăm sóc khách hàng + Ký kết đơn hàng, và theo dõi đơn hàng.;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/594629fbf28ee3ba9283f434bca0dc62_1555897623_capture.png
Nhân Viên Kinh Doanh Bất Động Sản Cung Cấp 100% Data Và Lương Cứng 14 Triệu / 2 Tháng;7 - 120 triệu;01/02/2024;"✅ Trở thành NVKD của chúng tôi (được Đào tạo miễn phí 100%) - Hành trang cho nghề môi giới bất động sản; - Đào tạo sản phẩm Vinhomes - Kỹ năng khai thác khách, CHỐT DEAL nhanh gọn trong 1-2 tháng đầu tiên - Đào tạo ứng dụng công nghệ 4.0 về tìm kiếm khách hàng qua Face book, Google Ads, Zalo, Email marketing, sms.. ✅ Sau đào tạo, triển khai các công việc: - Tìm kiếm và khai thác nguồn khách hàng tiềm năng có nhu cầu mua/đầu tư bất động sản. - Chăm sóc khách hàng trước, trong và sau bán hàng. - Thường xuyên cập nhật thông tin thị trường Bất động sản, đa dạng hóa kiến thức cá nhân. - Phối hợp với AE trong nhóm cùng thực hiện chỉ tiêu chung. - Các dự án công ty đang phân phối: The Crown - Vinhomes Ocean Park 3, The Empire - Vinhomes Ocean Park 2, Vinhomes Smart city, Masteri West Height, Imperia Smart City, LUMIÈRE Evergreen, Masteri Waterfront, The Matrix One,...";https://cdn1.vieclam24h.vn/images/employer_avatar/2022/03/08/images/164673495423.png
Nhân Viên Tư Vấn Chứng Khoán;7 - 50 triệu;24/02/2024;Triển vọng rộng mở, cơ hội rất lớn ở Thị trường Tài Chính - Chứng Khoán VN còn non trẻ, dư địa phát triển rất lớn. Chủ động tìm kiếm khách hàng mới nhằm mở rộng MQH, mở rộng mạng lưới khách hàng giao dịch chứng khoán. Tư vấn giao dịch, tìm kiếm cơ hội, quản trị rủi ro cho KH. Chăm sóc khách hàng hiện tại, duy trì mối quan hệ. Quản lý danh mục đầu tư cho khách hàng. Thường xuyên cập nhật các quy định, chính sách, thông tin kinh tế, tài chính, chứng khoán và các nhu cầu của khách hàng. Triển vọng thăng tiến nghề nghiệp lên các vị trí cao hơn, phát triển bản thân.;/img/vieclam24h_logo_customer.jpg
Trưởng Nhóm Kinh Doanh Sàn Tmđt - Khăn Giấy Silkwell;12 - 20 triệu;04/03/2024;1. XÂY DỰNG KẾ HOẠCH - Lập kế hoạch bán hàng và quảng cáo theo quý/ tháng/năm trên các sàn Thương mại điện tử và các nền tảng khác theo định hướng của Công ty. - Quản lý và phát triển Team TMĐT của công ty - Xây dựng giá bán, chương trình khuyến mãi nhằm thúc đẩy doanh số - Định hướng Tìm kiếm và hợp tác với các KOL, KOC tiềm năng - Phối hợp làm việc với KAM của các nền tảng để xây dựng kế hoạch & chiến lược bán hàng. - Đề xuất phát triển và tối ưu sản phẩm. - Quản lí ngân sách khuyến mãi, voucher, quà tặng, booking 2. PHÂN TÍCH VÀ BÁO CÁO - Cập nhật thông tin, chính sách quy định từ các sàn Thương mại điện tử. - Cập nhật, phân tích, đánh giá thông tin thị trường. - Nghiên cứu và đánh giá đối thủ cạnh trạnh trực tiếp. - Phân tích và báo cáo hiệu quả theo từng chiến dịch, sản phẩm.;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/09/30/z4739578435472_bb86d80e2f6ceaf926b3f87f7d72b65e_169603621345.jpg
Giám Đốc Kinh Doanh;Thoả thuận;28/02/2024;Xây dựng và triển khai chiến lược kinh doanh phù hợp với mục tiêu và tầm nhìn của công ty. Quản lý và phát triển đội ngũ nhân viên kinh doanh, đảm bảo hiệu suất làm việc cao nhất. Đề xuất và thực hiện các hoạt động tiếp thị, quảng cáo và khuyến mãi để tăng cường nhận diện thương hiệu và tăng doanh số. Xây dựng và duy trì mối quan hệ với các đối tác kinh doanh, khách hàng và nhà cung cấp. Định hướng kinh doanh, xác định và theo dõi các chỉ số hiệu suất kinh doanh.;/img/vieclam24h_logo_customer.jpg
Nhân Viên Kinh Doanh (Làm Tại Văn Phòng Quận 11);15 - 20 triệu;02/03/2024;- Thực hiện Kế hoạch kinh doanh theo triển khai. - Tiếp xúc, chăm sóc khách hàng. - Tìm kiếm thông tin về khách hàng, phát triển hệ thống khách hàng ở địa bàn được phân công - Tư vấn, đàm phán, xúc tiến và ký kết hợp đồng với khách hàng. - Phát triển khách hàng mới tiềm năng trong lĩnh vực kinh doanh của công ty - Báo cáo thực hiện công việc cho Quản lý trực tiếp và Ban giám đốc theo qui định - Phối hợp chặt chẽ với các bộ phận khác đảm bảo thực hiện công việc hiệu quả nhằm phát triển chung cho Doanh nghiệp - Làm việc tại: 23/16 Bình Thới, Phường 11, Quận 11, Tp.HCM Tỉnh/thành phố TP.HCM;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/12/29/4243640_vieclam24h_1577580521.PNG
Nhân Viên Kinh Doanh Ô Tô - Bà Rịa Vũng Tàu;7 - 20 triệu;20/02/2024;Tìm kiếm Khách hàng tiềm năng thông qua các kênh: thị trường trực tiếp, quảng cáo Google, Facebook.. Tư vấn, hỗ trợ Khách hàng lựa chọn sản phẩm và kí hợp đồng Tham gia các chương trình lái thử hàng tháng của Phòng Kinh Doanh Thực hiện báo cáo công việc lên Trưởng Phòng Kinh Doanh;https://cdn1.vieclam24h.vn/company-logo-medium/201611/be57cb20dde3.jpg
Nhân Viên Kinh Doanh Ô Tô - Hóc Môn;7 - 20 triệu;04/03/2024;"Quản lý khách hàng tiềm năng; Tiếp cận khách hàng trung thành và khách hàng dịch vụ; Hỗ trợ quản lý khách hàng ở các sự kiện trưng bày và khách hàng vãng lai tại showroom; Tư vấn cho khách hàng tại Showroom và ở Sự kiện; Hỗ trợ hướng dẫn khách hàng đỗ xe khi tới Showroom; Tiếp đón và hướng dẫn, tiễn khách hàng ra về; Thực hiện đánh giá nhu cầu của khách hàng; Giới thiệu và giải thích các tính năng sản phẩm cho khách hàng; Tham gia Lái thử xe với khách hàng; Đàm phán, thỏa thuận giá và thực hiện giao dịch với khách hàng; Quản lý công việc giao xe cho khách hàng; Hỗ trợ Liên hệ sau giao xe cho khách; Quản lý phụ tùng, phụ kiện theo xe; Hỗ trợ thực hiện PDS; Hỗ trợ thực hiện PDI; Giám sát và thực hiện 5S; Thực hiện các công việc khác theo sự chỉ đạo của cấp trên.";https://cdn1.vieclam24h.vn/images/default/2024/01/24/Logo Royal Auto Japan_170608853828.jpg
Nhân Viên Kinh Doanh - Lĩnh Vực Y Tế;10 - 12 triệu;07/03/2024;·        Tìm kiếm khách hàng tiềm năng về lĩnh vực chăm sóc sức khỏe. ·        Xây dựng, duy trình và tạo mối quan hệ tốt với khách hàng. ·        Trao đổi, thuyết trình, cung cấp, giới thiệu sản phẩm dịch vụ xét nghiệm đến khách hàng ·        Theo dõi, quản lý và đáp ứng tốt nhất những yêu cầu từ phía khách hàng ·        Báo cáo hàng tuần cho cấp trên ·        Công việc cụ thể sẽ trao đổi khi phỏng vấn;https://cdn1.vieclam24h.vn/images/default/2023/07/12/LOGO-PATHLAB-2023_168913545996.jpg
Tư Vấn Viên Bán Hàng;10 - 13 triệu;08/03/2024;-Tiến hành nhận hàng hóa từ nhà cung cấp, kiểm kê số lượng -Kiểm tra tình trạng đóng gói, hạn sử dụng của sản phẩm -Ghi chép biên bản giao nhận hàng cẩn thận, đầy đủ bao gồm thông tin về số lượng hàng hóa, tình trạng hàng -Lập tức báo cáo với cấp trên nếu hàng hóa phát sinh vấn đề ngoài ý muốn để có phương án giải quyết. -Bảo quản các sản phẩm trong kho theo phương pháp phù hợp. -Tìm hiểu nhu cầu, mong muốn của khách hàng để tư vấn các sản phẩm/dịch vụ phù hợp. -Trưng bày và sắp xếp hàng hóa,Sắp xếp hàng hóa lên kệ hàng, đảm bảo tính khoa học, giúp khách hàng dễ dàng tìm thấy sản phẩm. -Tìm hiểu nhu cầu và giới thiệu sản phẩm phù hợp với mong muốn của khách hàng. -Giải đáp thắc mắc và xử lý khiếu nại của khách hàng về sản phẩm. -Chịu trách nhiệm về doanh số, nguồn hàng, hàng tồn kho, v.vv.. -Báo cáo kết quả kinh doanh với cấp trên.;/img/vieclam24h_logo_customer.jpg
Sale Admin;10 - 15 triệu;08/03/2024;- Theo dõi tình trạng nhập – xuất – tồn của hàng hóa, vật tư, các nguyên liệu phục vụ cho việc sản xuất. Bạn sẽ phải theo dõi lịch trình của đơn hàng, lập các biên bản giao – nhận chính xác đối với từng đơn. - Tiếp nhận mọi ý kiến đóng góp từ đại lý, khách hàng, v.v sau đó sẽ gửi các thông tin lên cấp trên để kiểm tra và thực hiện các báo cáo theo yêu cầu. - Theo dõi tỷ lệ hoàn thành chỉ tiêu của các nhân viên. Từ đó, bạn sẽ thúc đẩy nhân viên bám sát với tiến độ để đạt được tối đa chỉ tiêu doanh số. - Tham gia vào việc hỗ trợ và soạn thảo các văn bản, giấy tờ nội bộ liên quan đến công việc, cuộc họp, hoạt động của phòng kinh doanh. - Nắm rõ thông tin của khách hàng, phân loại khách hàng như khách thường, khách VIP, khách VIP 1, v.v. Để từ đó, bạn đưa ra các chương trình tri ân, chính sách chăm sóc phù hợp. - Cập nhật số liệu bán hàng và tổng hợp để lập báo cáo theo ngày, tuần, tháng, quý, năm. Các thông tin này sẽ giúp bạn biết được nhân viên nào có thành tích nổi trội và đề xuất khen thưởng.;/img/vieclam24h_logo_customer.jpg
Nhân Viên Kinh Doanh Kênh Mt (Hệ Thống Siêu Thị: Co.Op, Aeon, Satra Food, Con Cưng, Bibomart,...);8 - 15 triệu;01/03/2024;"- Lập kế hoạch, xây dựng và quản lý kênh bán hàng MT (các hệ thống siêu thị: Co.op, Aeon, Satra food, Con Cưng, Bibomart,…) - Thực hiện các kế hoạch, chương trình bán hàng và giải quyết phát sinh. - Trực tiếp chạy các chương trình Trade marketing được giao theo kênh phụ trách. - Thực hiện trưng bày hàng hóa tại khu vực phụ trách - Thường xuyên kiểm tra hàng hóa, bổ sung hoặc đổi trả hàng cận date; tuyệt đối không để hàng quá date “on shelf”. - Chủ động tìm kiếm khách hàng để gia tăng doanh số. - Chủ động liên hệ với quản lý ngành hàng tại siêu thị về các vấn đề liên quan đến hàng hóa tại quầy. - Tham gia góp ý xây dựng quy trình bán hàng và chăm sóc khách hàng. - Bám sát chỉ tiêu kinh doanh, đề xuất biện pháp đẩy mạnh bán hàng, tăng doanh thu. - Tham gia vào việc phát triển kênh bán hàng";/img/vieclam24h_logo_customer.jpg
Kế Toán Tổng Hợp Tại Hóc Môn;8 - 15 triệu;01/03/2024;- Theo dõi công nợ phải thu - phải trả - Xuất hóa đơn GTGT - Theo dõi thu - chi hàng ngày - Theo dõi tồn kho - Lập bảng tính giá thành,… - Tính lương cho CB-CNV - Thực hiện công tác giao dịch với Ngân hàng hàng (ủy nhiệm chi, lấy sổ phụ, giải ngân…) - Báo cáo tuần/ tháng (Doanh thu, chi phí, lợi nhuận, công nợ, tồn kho…) - Khai báo thuế qua mạng - Nộp báo cáo Quyết toán thuế TNDN, báo cáo Quyết toán thuế TNCN - Lập, hoàn thiện sổ sách kế toán, lưu hồ sơ - Theo dõi bảo hiểm (báo tăng, báo giảm, thai sản...) - Sử dụng thành thạo phần mềm MISA - Theo dõi hợp đồng kinh tế - Theo dõi và mua trang thiết bị, VPP - Thời gian làm việc: từ 8-5 giờ chiều, từ thứ 2 - thứ 7 - Yêu cầu tốt nghiệp Đại học chuyên ngành kế toán;/img/vieclam24h_logo_customer.jpg
Nhân Viên Kinh Doanh - Hà Nội Và Hồ Chí Minh;9 - 15 triệu;29/02/2024;-  Tìm kiếm khách hàng mới, chăm sóc khách hàng sẵn có. -  Triển khai các kế hoạch bán hàng tại khu vực được giao. -  Đảm bảo mục tiêu doanh số tại địa bàn phụ trách. -  Thực hiện hệ thống báo cáo theo quy định của công ty.;https://cdn1.vieclam24h.vn/images/default/2021/11/16/images/img_vieclam24h_vn_163704632017.jpeg
Nhân Viên Kinh Doanh Thiết Bị Thẩm Mỹ / Spa Lương Cứng Trên 10Tr;10 - 25 triệu;27/02/2024;- Kinh doanh Thiết Bị Thẩm Mỹ / Spa - Tìm kiếm và khai thác thông tin Khách hàng, gặp gỡ các khách hàng - Thiết lập cuộc gọi, cuộc hẹn và tư vấn và giới thiệu cho khách hàng về dịch vụ công ty hiện có. (trao đổi về các kỹ thuật và sản phẩm ) - Đàm phán, thương lượng và thực hiện các thủ tục ký kết hợp đồng với khách hàng. - Xây dựng mối quan hệ tốt với khách hàng;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/27/8bafbfe0ec10414e1801_170900705893.jpg
Trưởng Phòng Marketing - HCM;10 - 25 triệu;05/03/2024;"- Định hình chiến lược kinh doanh và tiếp thị của Công ty: o Đảm nhiệm việc lập kế hoạch và thực hiện các chiến lược tiếp thị hàng tháng và hàng năm. o Xây dựng kế hoạch, giải pháp và tổ chức thực hiện các Mục tiêu - Chính sách của Công ty đối với hoạt động kinh doanh và tiếp thị. o Hỗ trợ Ban Giám đốc trong việc điều hành và quản lý mọi hoạt động tiếp thị của Công ty một cách hiệu quả; đảm bảo nguồn lực cho kinh doanh. o Xác định và đáp ứng yêu cầu của Khách hàng, đảm bảo tổ chức nhận thức các yêu cầu mới của Khách hàng về sản phẩm, dịch vụ của Công ty. - Xây dựng, quản lý các kênh truyền thông số Digital Marketing: o Đề xuất hướng đi, lập kế hoạch và giám sát thực hiện các chiến lược truyền thông số. o Đề xuất ý tưởng và tổ chức triển khai xây dựng nội dung website/app/fanpage để tăng cường trải nghiệm khách hàng. - Xây dựng, quản lý và điều phối các hoạt động Event: o Chịu trách nhiệm về tổ chức và chất lượng các sự kiện, hoạt động tiếp thị, quảng bá hình ảnh và sản phẩm của công ty ra công chúng và trong nội bộ nhằm thúc đẩy và đạt được mục tiêu của công ty. o Hợp tác với Quản lý cơ sở để xây dựng và tổ chức các chương trình marketing cho cơ sở. o Xây dựng và triển khai các chương trình Khuyến mại, phối hợp với bộ phận bán hàng để nắm được tình hình doanh thu, hiệu quả từ các chiến dịch Marketing nhằm có sự điều chỉnh kịp thời. o Tổ chức thực hiện và kiểm tra, đánh giá hiệu quả các chương trình marketing. - Đề xuất, triển khai và theo dõi các chương trình hợp tác với các đối tác, nâng cao hình ảnh thương hiệu và hiệu quả hợp tác. Quản lý các hoạt động truyền thông và quản lý thương hiệu. - Báo cáo, quản lý ngân sách Marketing: o Thiết lập, quản lý ngân sách marketing. Chịu trách nhiệm trong phạm vi ngân sách được giao, được quyền duyệt thu chi trong phạm vi ngân sách được giao. o Báo cáo với Ban Giám đốc định kỳ về tình hình thực hiện nhiệm vụ và khi cần thiết phải kịp thời thỉnh thị ý kiến Ban Giám đốc, bảo đảm không để hoạt động kinh doanh đình trệ và thiệt hại. - Quản lý con người:Điều hành và quản lý mọi hoạt động của phòng marketing cũng như đảm bảo các nguồn lực cho hoạt động kinh doanh của công ty. Tuyển dụng và đào tạo nhân viên, định hướng phát triển nhân sự theo lộ trình của công ty. - Thực hiện các công việc khác theo sự phân công của Ban Giám Đốc.";https://cdn1.vieclam24h.vn/images/employer_avatar/2024/02/27/8bafbfe0ec10414e1801_170900705893.jpg
Nhân Viên Sale - Kinh Doanh (Nhận Việc Ngay);7 - 10 triệu;01/03/2024;- Nhập liệu và làm báo cáo của bộ phận vào hệ thông - Nhận đơn hàng, khiếu nại, phản hồi từ khách hàng - Lên đơn hàng, xuất hàng - Báo giá, làm hợp đồng với khách hàng - Địa điểm làm việc: Lô HC5-HC6, Đường số 7, KCN Xuyên Á, xã Mỹ Hạnh Bắc, huyện Đức Hòa, tỉnh Long An;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2014/04/16/1397612357_TAJOW.JPG
Nhân Viên Sale Admin;8 - 10 triệu;05/03/2024;- Tiếp nhận, xử lý thông tin về sản phẩm, giá và đơn hàng chuyển cho các bộ phận liên quan (Kế toán, Kế hoạch, Kho) và tổng hợp ghi nhận thông tin cần thiết của phòng Kinh doanh. - Thống kê các kết quả về thùng mẫu, về giá từ bộ phận phòng kinh doanh sau khi có phản hồi từ khách hàng. - Ra lệnh xuất hàng, theo dõi và xử lý thông tin trước-trong-sau giao hàng và cập nhật các phản hồi từ khách hàng. - Hỗ trợ ra phiếu sản xuất. - Kiểm tra lại phiếu sản xuất trước khi gửi phòng sản xuất, QA. - Ký xác nhận và gửi đơn đặt hàng cho các khách hàng khi được yêu cầu. - Đối chiếu và kiểm tra số liệu từ Lệnh xuất hàng, Phiếu sản xuất. - Theo dõi, kết hợp các phòng ban về gia công hàng bên ngoài khi có sự cố giao hàng xảy ra, đối chiếu với bộ phận Kho vận - Kế toán để có kế hoạch giao bù hàng. - Thống kê và gửi báo cáo tổng hợp mỗi tuần. - Lưu trữ hồ sơ của phòng Kinh doanh - Các công việc khác theo yêu cầu của cấp trên.;/img/vieclam24h_logo_customer.jpg
