Chuyên Viên Kinh Doanh Ô Tô - Vinfast Miền Nam;20 - 30 triệu;02/03/2024;1. Hoàn thành chỉ tiêu bán hàng: - Nhận chỉ tiêu doanh số bán hàng hàng tháng và hoàn thành chỉ tiêu được giao - Thực hiện chăm sóc khách hàng và hoàn thành chỉ tiêu hài lòng khách hàng 2. Thực hiện tìm kiếm khách hàng: - Chủ động tìm kiếm khách hàng qua tất cả các kênh bao gồm nhưng không giới hạn như sau: + Trực showroom và theo sự phân công trực + Thông tin khách hàng website, diễn đàn Ô tô, mạng xã hội + Tận dụng các mối quan hệ: người thân, bạn bè, khách hàng thân thiết + Thông qua các hoạt động, sự kiện Marketing, lái thử xe. 3. Thực hiện quy trình bán hàng theo quy trình tiêu chuẩn của công ty: - Tiếp cận và tìm hiểu nhu cầu khách hàng. - Giới thiệu sản phẩm và hướng dẫn lái thử xe - Đàm phán bán hàng và chốt hợp đồng - Chăm sóc khách hàng sau bán hàng 4. Báo cáo bán hàng (ngày, tuần, tháng, năm): - Báo cáo quá trình chăm sóc khách hàng tiềm năng - Báo cáo kết quả bán hàng: số hợp đồng ký, số xe giao, số khách bị mất… - Báo cáo khiếu nại (nếu có) 5. Đào tạo: - Tham gia đầy đủ các khóa đào theo yêu cầu của công ty;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/06/06/ti xung.jpg
Nhân Viên Kinh Doanh BĐS Cengroup - Thu Nhập >50 Triệu Trở Lên - Có Lương Cứng;20 - 30 triệu;06/03/2024;"-	Tìm kiếm, khai thác khách hàng có nhu cầu về bất động sản nghỉ dưỡng nhằm hoàn thành các chỉ tiêu kinh doanh được giao. -	Tư vấn giải pháp tài chính về bất động sản nghỉ dưỡng hoặc bất động sản cao cấp. -	Cập nhật thông tin thị trường bất động sản, nhanh chóng nắm bắt nhu cầu của khách hàng. -	Cập nhật kiến thức về sản phẩm để trau dồi kỹ năng bán hàng, quảng bá hình ảnh công ty đến khách hàng một cách chuyên nghiệp. -	Tư vấn, giải đáp những thắc mắc của khách hàng về sản phẩm, thủ tục mua bán trong quá trình chăm sóc khách hàng; chăm sóc khách hàng theo chương trình chung của Công ty -	Phát triển mối quan hệ khách hàng và luôn tìm kiếm những kênh khách hàng mới. -	Các công việc khác theo sự phân công, chỉ đạo của Trưởng phòng/ Giám đốc Kinh doanh";https://cdn1.vieclam24h.vn/images/employer_avatar/2022/12/08/images/167048308114.png
Nhân Viên Kinh Doanh - Tư Vấn, Bán Hàng (Xe Ô Tô Mazda);15 - 20 triệu;06/03/2024;- Tìm kiếm khách hàng tiềm năng để giới thiệu và tư vấn bán xe ô tô Mazda - Chủ động liên hệ và tạo lập mối quan hệ tốt với khách hàng - Lập kế hoạch bán hàng và triển khai theo tuần/ quý/ tháng, hoàn thành các chỉ tiêu được giao - Tư vấn cho khách hàng về các sản phẩm, giá cả, phương thức thanh toán - Đàm phán ký kết hợp đồng với khách hàng - Khai thác thị trường nhằm đạt doanh số cao nhất. - Tuân thủ các quy trình chuẩn về bán hàng và chăm sóc khách hàng theo quy định của Mazda Việtnam - Tham gia các lớp huấn luyện để trau dồi kiến thức nghề nghiệp và sản phẩm.;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/ddc6254822f7b91667aec438153cb9c6_1510646733_logomazda.png
Nhân Viên Kinh Doanh Tại Tp.HCM - Quận 5,6,11 (Ưu Tiên Nam);8 - 20 triệu;04/03/2024;"- Chủ động tìm kiếm thông tin, tiếp cận các khách hàng tiềm năng. Tư vấn, giải thích cho khách hàng về dịch vụ Internet, dịch vụ truyền hình, camera và các dịch vụ giá trị gia tăng trên đường truyền internet do FPT Telecom cung cấp; - Đàm phán thương lượng, thực hiện các thủ tục ký kết hợp đồng với khách hàng - Tìm kiếm thông tin, tiếp cận các khách hàng tiềm năng. - Chăm sóc khách hàng sau bán hàng";https://cdn1.vieclam24h.vn/images/default/2023/09/09/fpt_169422594688.png
Nhân Viên Xử Lý Dữ Liệu (Data Analyst);7 - 12 triệu;28/02/2024;Mô tả công việc : Khách hàng ở Mỹ sẽ gửi các yêu cầu cụ thể bằng hồ sơ, hình ảnh. Sau đó, nhân viên tiếp nhận và xử lý các thông tin đó, báo cáo theo form mẫu, chọn lọc và nhập lên hệ thống của khách hàng ⦁	Công việc sẽ được chuyên viên đào tạo và hướng dẫn ⦁	Đọc và tìm kiếm thông tin chính xác bằng tiếng anh ⦁	Viết báo cáo theo form hướng dẫn ⦁	Làm việc theo múi giờ của Mỹ là một bắt buộc Specific Responsibilities of Title Search Associate: Through company's dedicated access to US databases, websites and other resources to provide real-time information search and analysis through reading original legal documents to generate high-end report.;https://cdn1.vieclam24h.vn/images/default/2023/03/30/336023080_589035633275784_8085984083454142494_n_168017008148.jpg
Chuyên Viên Kinh Doanh (Mảng Cho Vay Oto);10 - 30 triệu;06/03/2024;Phát Triển Chiến Lược Kinh Doanh: + Định hướng thị trường dựa trên sản phẩm và thị phần SVFC đánh hướng tới từ đó xây dựng, triển khai xây dựng chiến lực kinh doanh phù hợp, hợp tác các đại lý xe để hợp tác triển khai kinh doanh + Đưa ra hệ thống quản lý mạng lưới KH và chế độ chăm sóc KH trước và sau khi giải ngân. + Phối hợp với các bộ phận khác để đảm bảo rằng chiến lược kinh doanh đồng bộ với mục tiêu tổng thể của công ty. Xây Dựng và Quản Lý Mối Quan Hệ Khách Hàng: + Hỗ trợ trong việc xây dựng và duy trì mối quan hệ với khách hàng với Showroom xe. + Giám sát chất lượng dịch vụ và đảm bảo sự hài lòng của khách hàng. Thực Hiện Đánh Giá và Phản Hồi: + Đánh giá hiệu suất của từng show room xe cung cấp phản hồi xây dựng để giúp họ phát triển. + Đề xuất các biện pháp cải thiện và điều chỉnh chiến lược nếu cần thiết. Theo Dõi Thị Trường và Xu Hướng: + Nắm bắt thông tin về thị trường và xu hướng ngành để đảm bảo sự linh hoạt trong chiến lược kinh doanh. + Đề xuất các điều chỉnh chiến lược dựa trên phân tích thị trường. Báo Cáo và Giao Tiếp: + Báo cáo định kỳ về hiệu suất của bản thân và tiến triển đối với mục tiêu kinh doanh. + Giao tiếp hiệu quả với cấp đại lý và các bộ phận liên quan để đảm bảo sự thông nhất trong mục tiêu và kế hoạch. Tuân Thủ và Đảm Bảo Tuân Thủ Pháp Luật: + Đảm bảo rằng tất cả các hoạt động kinh doanh tuân thủ theo các quy định và pháp luật liên quan. + Thực hiện các biện pháp cần thiết để đảm bảo an toàn và an ninh thông tin khách hàng. Hỗ Trợ Chăm Sóc Khách Hàng Sau Bán Hàng: + Hỗ trợ giữ mối quan hệ và chăm sóc KH hậu giải ngân, giải quyết mọi vấn đề sau bán hàng và đảm bảo sự hài lòng của khách hàng. Thúc Đẩy Đại lý: + Tạo môi trường để các đại lý làm việc và gắng kết thành 1 tập thể gắng kết, tinh thần tác chiến cao và sự hỗ trợ lẫn nhau , tạo hiệu suất kinh doanh cao nhất. Đưa ra các chương trình kích thích đại lý làm việc ( tăng hoa hồng, giảm lãi suất,…);https://cdn1.vieclam24h.vn/images/default/2024/02/29/2222_170920016635.jpg
Nhân Viên Kinh Doanh -  Thu Nhập Up To 30 Triệu;10 - 30 triệu;07/03/2024;-        Tư vấn cho khách hàng về Dịch vụ mà công ty cung cấp: Quản lý đội xe cho các doanh nghiệp vận tải, thiết bị giám sát hành trình, Định vị GPS,…. -        Tiếp nhận nguồn khách hàng từ công ty và tìm kiếm thêm nguồn khách hàng ngoài, phát triển, mở rộng thị trường -        Hỗ trợ Khách hàng về dịch vụ công ty cung cấp -        Thời gian làm việc: 8h00 – 17h30 từ thứ 2 đến thứ 6;https://cdn1.vieclam24h.vn/upload/files_cua_nguoi_dung/logo/2019/05/31/logo eupf.jpg
Nhân Viên Sales Lương Căn Bản 12 Triệu, Tổng Thu Nhập Lên Tới 40 Triệu;15 - 40 triệu;06/03/2024;- Đại diện thương mại cho công ty để giao dịch và quản lý hệ thống khách hàng TP HCM và tỉnh. - Quản lý hệ thống và phát triển khách hàng theo data có sẵn và phát triển thêm khách hàng trong khu vực quản lý. - Xây dựng khách hàng mới trong lĩnh vực dụng cụ cầm tay, máy hàn, máy bơm nước, - Tư vấn bán hàng qua điện thoại/zalo tại văn phòng - Định kỳ hàng quý sẽ thực hiện những chuyến công tác thăm khách hàng từ 3-5 ngày bằng xe ô tô của ty (có chi phí công tác). Sản phẩm mà công ty cung cấp: Các thiết bị điện cơ khí nhỏ: Máy khoan, máy mài, máy đục, máy hàn, máy phát điện, máy nén khí, máy cưa, máy cắt, máy xịt rửa, các sản phẩm nông ngư cơ : máy nổ, máy cắt cỏ, máy phun thuốc...;https://cdn1.vieclam24h.vn/images/employer_avatar/2020/11/17/images/160558476497.png
Nhân Viên Kinh Doanh Đồ Dùng Trẻ Em - Khu Vực Các Tỉnh Miền Trung;10 - 25 triệu;08/03/2024;Nhằm phục vụ cho chiến lược mở rộng kinh doanh năm 2024 nay Công ty Cổ phần Phân phối Quốc tế GENEX (Thương hiệu FatzBaby, Beborn, Unimom, Upass…) trân trọng thông báo tuyển dụng vị trí NVKD phụ trách 6 tỉnh: Bình Định, Quảng Ngãi, Phú Yên, Kon Tum, Gia Lai, Đăk Lăk. Base chính: Bình Địn h Tiếp nhận địa bàn quản lý (Khách hàng cũ tại các thành phố trung tâm) Đặt mục tiêu phát triển điểm bán tại các tuyến huyện, thị trấn theo tuần, tháng. Đảm bảo sự tuân thủ theo quy định, chính sách công ty Xác định các vấn đề trong kinh doanh, đề xuất các giải pháp phát triển tại vùng quản lý Lập báo cáo tổng thể trình lên cấp trên (Tuần, Tháng) Phân tích tình hình kinh doanh thực tế, xu hướng thị trường, những yếu tố ảnh hưởng... để lập và điều chỉnh kế hoạch triển khai hiệu quả tại vùng phụ trách. Chịu trách nhiệm các báo cáo chỉ số kinh doanh (Doanh số, điểm bán cũ, điểm bán mới...) tại vùng quản lý trước GĐKD Miền nam và CEO;https://cdn1.vieclam24h.vn/tvn/asset/home/img/employer/5c999f61cf0f8_1553571681.png
Nhân Viên Telesales/ Tư Vấn Khóa Học - Thu Nhập Lên Tới 30M / Gọi Data Có Sẵn;12 - 30 triệu;23/02/2024;Lan toả mô hình giáo dục chất lượng cao VUIHOC tới hàng triệu học sinh Việt Nam trên khắp các tỉnh thành Liên hệ và tư vấn khóa gia sư online , học trực tuyến với phụ huynh trên tệp khách hàng có sẵn của Vui Học Data khách hàng nóng từ MKT đổ về, khả năng chốt sale rất cao Tỷ lệ khách hàng hài lòng trên 75% Sản phẩm được đầu tư bài bản (giáo viên nổi tiếng, giao diện thông minh, bài giảng đẹp) chất lượng tốt so với mặt bằng thị trường, sản phẩm đại chúng nhu cầu cao Hỗ trợ chăm sóc khách hàng khi cần thiết;https://cdn1.vieclam24h.vn/images/employer_avatar/2023/04/06/z4242743749282_6d9654ae33fa7d97650667555fec58d8_168077059466.jpg
Chuyên Viên Tư Vấn Tài Chính - Brighter Advisor;18 - 36 triệu;08/03/2024;Tìm kiếm và xây dựng mối quan hệ với khách hàng tiềm năng. Thiết kế, tư vấn và cung cấp các sản phẩm Bảo vệ, đầu tư, tích lũy, chăm sóc sức khỏe cho khách hàng cá nhân và doanh nghiệp. Chăm sóc hỗ trợ thủ tục, chứng từ cho các KH hiện hữu, KH có TVTC nghỉ việc. Mời khách hàng tham dự và hỗ trợ, xây dựng các chương trình workshop, event, triển lãm từ Sunlife - Miền - Vùng - Khu Vực - Team đã thiết kế nhằm gia tăng kết nối và mối quan hệ với khách hàng tiềm năng. Tham gia đầy đủ, đúng giờ tất cả các buổi huấn luyện đào tạo về kiến thức tài chính, bảo hiểm, đầu tư, tích lũy, chăm sóc sức khỏe. Xây dựng thương hiệu cá nhân trên đa nền tảng( FB, Tiktok,Zalo,.....) về mảng tài chính bảo hiểm Thời gian: Linh Hoạt giữa Part Time và Full Time - Online Địa Điểm làm việc: S.Pace - Y-Lounge - S.Flaship, Q.1-Q.3;https://cdn1.vieclam24h.vn/images/employer_avatar/2024/03/08/logo-yellow-bkgrd-bluelogo-1200x1200_170986827447.jpg
Nhân Viên Kinh Doanh / CSKH Khóa Cao Cấp;12 - 25 triệu;08/03/2024;- Chăm sóc khách hàng cũ, triển khai mở rộng khách hàng mới. - Thu thập thông tin khách hàng, công trình theo khu vực được giao. - Xây dựng kế hoạch kinh doanh cá nhân độc lập, theo nhóm. - Lập danh sách các khách hàng tiềm năng sau đó đề ra các kế hoạch/phương án tiếp cận, gặp gỡ, chăm sóc khách hàng nhằm quảng bá, giới thiệu sản phẩm/dịch vụ. - Báo cáo kết quả công việc theo ngày/tuần và các báo cáo theo đúng quy định của công ty. - Chi tiết công việc sẽ trao đổi thêm trong buổi phỏng vấn;/img/vieclam24h_logo_customer.jpg
Nhân Viên Kinh Doanh Thị Trường Vật Liệu Xây Dựng - Khu  Vực Tp HCM;9 - 25 triệu;08/03/2024;- Kinh doanh Vật liệu xây dựng Gỗ Nhựa composite trong nhà và ngoài trời, đi thị trường tìm kiếm khảo sát khách hàng theo khu vực Quận, Huyện mình phụ trách. - Chào hàng sản phẩm, gửi mẫu Gỗ nhựa composite trong và ngoài trời đến đại lý, cửa hàng, công trình dự án, đơn vị thầu chính, nhà thầu phụ để bán hàng theo quận, huyện được bàn giao - Lập nhóm khách hàng mới trên Zalo. - Check in và check out khi đi thị trường trên phần mềm Amis - Nhận bàn giao dữ liệu khách hàng đã có. Lập kế hoạch kinh doanh, chăm sóc và giữ mối liên hệ thân thiết với khách hàng. - Triển khai các chương trình bán hàng tới khách hàng. Đẩy mạnh và phát triển khách hàng mới. Giới thiệu sản phẩm tới khách hàng, thương lượng, chốt hợp đồng. - Theo dõi công nợ hàng tháng - Đề xuất chính sách bán hàng thích hợp để đảm báo mục tiêu. - Báo cáo về khách hàng Thời gian làm việc: 8h đến 17h hàng ngày, thứ 7 làm việc buổi sáng ĐỊA ĐIỂM LÀM VIỆC : 191 Đường TX21, Khu phố 6, Phường Thạnh Xuân, Quận 12, TP HCM;https://cdn1.vieclam24h.vn/images/old_employer_avatar/images/c2b14738714db0f02829fb255b9209b0_5945218_vieclam24h_1588151448.png
